evaluation_run_id,pipeline_run_id,a,v,m,hfis_index_value,hfis_index_class,fuzzy_component_max_index_value,fuzzy_component_max_index_class,crisp_class_max_index_value,crisp_class_max_index_class,weighted_mean_index_value,weighted_mean_index_class
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,90.0,75.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,87.5,17.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,77.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,2.5,75.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,90.0,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,75.83333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,47.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,30.0,82.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,55.0,2.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,33.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,37.5,12.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,2.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,25.0,87.5,87.3109756097561,Critical,100.0,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,55.0,62.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,65.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,62.5,0.0,62.5,Degraded,62.5,Degraded,62.5,Degraded,35.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,40.0,5.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,70.0,72.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,72.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,62.5,57.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,7.5,52.5,62.5,Degraded,52.5,Degraded,62.5,Degraded,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,92.5,2.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,67.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,82.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,82.5,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,80.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,82.5,67.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,97.5,7.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,2.5,2.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,15.833333333333334,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,75.0,55.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,87.5,57.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,62.5,32.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,5.0,75.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,32.5,0.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,38.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,62.5,52.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,30.0,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,72.5,50.0,62.5,Degraded,72.5,Degraded,62.5,Degraded,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,55.0,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,75.0,20.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,0.0,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,38.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,0.0,37.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,37.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,57.5,5.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,92.5,5.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,37.5,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,57.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,20.0,72.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,17.5,67.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,45.0,45.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,67.5,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,65.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,40.0,90.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,50.0,57.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,40.0,70.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,92.5,10.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,47.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,55.0,52.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,82.5,7.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,67.5,75.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,5.0,50.0,50.0,Degraded,50.0,Degraded,62.5,Degraded,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,55.0,32.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,80.0,27.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,72.5,17.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,72.5,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,82.5,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,37.5,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,90.0,60.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,75.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,42.5,12.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,82.5,32.5,87.3109756097561,Critical,82.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,37.5,15.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,70.0,77.5,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,77.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,55.0,77.5,87.3109756097561,Critical,77.5,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,77.5,70.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,77.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,45.0,65.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,45.0,15.0,37.5,Acceptable,45.0,Acceptable,37.5,Acceptable,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,82.5,52.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,25.0,87.5,87.3109756097561,Critical,87.5,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,20.0,65.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,97.5,17.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,50.0,25.0,50.0,Degraded,50.0,Degraded,62.5,Degraded,39.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,80.0,2.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,41.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,5.0,40.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,42.5,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,87.5,40.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,55.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,42.5,65.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,97.5,2.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,85.0,25.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,97.5,85.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,91.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,82.5,22.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,97.5,75.0,87.3109756097561,Critical,97.5,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,7.5,35.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,28.333333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,32.5,55.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,87.5,50.0,87.3109756097561,Critical,87.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,7.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,70.0,80.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,79.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,25.0,30.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,97.5,82.5,87.3109756097561,Critical,97.5,Critical,87.5,Critical,85.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,87.5,25.0,87.3109756097561,Critical,87.5,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,22.5,25.0,87.3109756097561,Critical,92.5,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,40.0,22.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,35.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,12.5,45.0,37.5,Acceptable,45.0,Acceptable,37.5,Acceptable,33.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,40.0,15.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,0.0,32.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,25.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,15.0,17.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,60.0,72.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,74.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,82.5,32.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,57.5,17.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,39.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,20.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,60.0,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,70.0,27.5,62.5,Degraded,70.0,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,57.5,0.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,33.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,12.5,22.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,25.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,5.0,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,57.5,10.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,36.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,2.5,47.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,85.0,15.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,20.0,62.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,15.0,67.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,41.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,37.5,42.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,80.0,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,90.0,17.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,87.5,10.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,92.5,35.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,55.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,75.0,17.5,87.3109756097561,Critical,97.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,0.0,65.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,90.0,25.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,65.0,25.0,87.3109756097561,Critical,97.5,Critical,87.5,Critical,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,45.0,57.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,87.5,5.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,12.5,15.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,23.333333333333332,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,12.5,12.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,22.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,75.0,25.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,90.0,45.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,77.5,40.0,87.55597014925372,Critical,77.5,Critical,87.5,Critical,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,15.0,27.5,87.55597014925372,Critical,95.0,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,72.5,47.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,15.0,30.0,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,80.0,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,45.0,55.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,47.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,27.5,22.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,57.5,2.5,87.55597014925372,Critical,95.0,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,30.0,77.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,72.5,22.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,90.0,37.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,72.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,42.5,47.5,37.5,Acceptable,47.5,Acceptable,37.5,Acceptable,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,40.0,97.5,15.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,27.5,7.5,37.5,Acceptable,42.5,Acceptable,37.5,Acceptable,25.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,60.0,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,82.5,70.0,87.55597014925372,Critical,92.5,Critical,87.5,Critical,81.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,57.5,50.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,42.5,10.0,67.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,40.0,Acceptable
